dataLectura,
2024-10-19T13:00:00+02:00,0.616570133
2024-10-19T14:00:00+02:00,0.607614667
2024-10-19T15:00:00+02:00,0.58114288
2024-10-19T16:00:00+02:00,0.57664432
2024-10-19T17:00:00+02:00,0.589164434
2024-10-19T18:00:00+02:00,0.611764654
2024-10-19T19:00:00+02:00,0.658486537
2024-10-19T20:00:00+02:00,0.69374937
2024-10-19T21:00:00+02:00,0.680972759
2024-10-19T22:00:00+02:00,0.63096684
2024-10-19T23:00:00+02:00,0.587513647
2024-10-20T00:00:00+02:00,0.555979884
2024-10-20T01:00:00+02:00,0.529209946
2024-10-20T02:00:00+02:00,0.510001184
2024-10-20T03:00:00+02:00,0.492901396
2024-10-20T04:00:00+02:00,0.485866367
2024-10-20T05:00:00+02:00,0.482374064
2024-10-20T06:00:00+02:00,0.491853486
2024-10-20T07:00:00+02:00,0.514914085
2024-10-20T08:00:00+02:00,0.531575417
2024-10-20T09:00:00+02:00,0.555449352
2024-10-20T10:00:00+02:00,0.570883007
2024-10-20T11:00:00+02:00,0.570957544
2024-10-20T12:00:00+02:00,0.565812262
2024-10-20T13:00:00+02:00,0.574101275
2024-10-20T14:00:00+02:00,0.570622125
2024-10-20T15:00:00+02:00,0.541767329
2024-10-20T16:00:00+02:00,0.536972811
2024-10-20T17:00:00+02:00,0.552559926
2024-10-20T18:00:00+02:00,0.583977498
2024-10-20T19:00:00+02:00,0.634266222
2024-10-20T20:00:00+02:00,0.694236056
2024-10-20T21:00:00+02:00,0.689487576
2024-10-20T22:00:00+02:00,0.646488186
2024-10-20T23:00:00+02:00,0.595331319
2024-10-21T00:00:00+02:00,0.561008975
2024-10-21T01:00:00+02:00,0.530056166
2024-10-21T02:00:00+02:00,0.511406436
2024-10-21T03:00:00+02:00,0.503678647
2024-10-21T04:00:00+02:00,0.501823977
2024-10-21T05:00:00+02:00,0.518195928
2024-10-21T06:00:00+02:00,0.592930772
2024-10-21T07:00:00+02:00,0.692679537
2024-10-21T08:00:00+02:00,0.741288973
2024-10-21T09:00:00+02:00,0.738897195
2024-10-21T10:00:00+02:00,0.722661166
2024-10-21T11:00:00+02:00,0.704445506
2024-10-21T12:00:00+02:00,0.696886523
2024-10-21T13:00:00+02:00,0.704783118
2024-10-21T14:00:00+02:00,0.692622538
2024-10-21T15:00:00+02:00,0.680942067
2024-10-21T16:00:00+02:00,0.684802673
2024-10-21T17:00:00+02:00,0.70059367
2024-10-21T18:00:00+02:00,0.720462308
2024-10-21T19:00:00+02:00,0.772180398
2024-10-21T20:00:00+02:00,0.821526441
2024-10-21T21:00:00+02:00,0.799077488
2024-10-21T22:00:00+02:00,0.719980006
2024-10-21T23:00:00+02:00,0.649548609
2024-10-22T00:00:00+02:00,0.608517887
2024-10-22T01:00:00+02:00,0.57544295
2024-10-22T02:00:00+02:00,0.553278994
2024-10-22T03:00:00+02:00,0.547044148
2024-10-22T04:00:00+02:00,0.546581577
2024-10-22T05:00:00+02:00,0.557604364
2024-10-22T06:00:00+02:00,0.617681619
2024-10-22T07:00:00+02:00,0.715652445
2024-10-22T08:00:00+02:00,0.765055487
2024-10-22T09:00:00+02:00,0.765917053
2024-10-22T10:00:00+02:00,0.754525963
2024-10-22T11:00:00+02:00,0.738364471
2024-10-22T12:00:00+02:00,0.739528572
2024-10-22T13:00:00+02:00,0.742966068
2024-10-22T14:00:00+02:00,0.731610055
2024-10-22T15:00:00+02:00,0.714365576
2024-10-22T16:00:00+02:00,0.713710084
2024-10-22T17:00:00+02:00,0.727661757
2024-10-22T18:00:00+02:00,0.739252345
2024-10-22T19:00:00+02:00,0.779243926
2024-10-22T20:00:00+02:00,0.820550876
2024-10-22T21:00:00+02:00,0.793609941
2024-10-22T22:00:00+02:00,0.710318626
2024-10-22T23:00:00+02:00,0.644681747
2024-10-23T00:00:00+02:00,0.601316245
2024-10-23T01:00:00+02:00,0.569087529
2024-10-23T02:00:00+02:00,0.547331337
2024-10-23T03:00:00+02:00,0.53883625
2024-10-23T04:00:00+02:00,0.538680598
2024-10-23T05:00:00+02:00,0.552386736
2024-10-23T06:00:00+02:00,0.616456135
2024-10-23T07:00:00+02:00,0.7124561
2024-10-23T08:00:00+02:00,0.768521482
2024-10-23T09:00:00+02:00,0.772866582
2024-10-23T10:00:00+02:00,0.768920477
2024-10-23T11:00:00+02:00,0.754894266
2024-10-23T12:00:00+02:00,0.748047774
2024-10-23T13:00:00+02:00,0.740850517
2024-10-23T14:00:00+02:00,0.724746024
2024-10-23T15:00:00+02:00,0.700801936
2024-10-23T16:00:00+02:00,0.69898892
2024-10-23T17:00:00+02:00,0.714562881
2024-10-23T18:00:00+02:00,0.731189137
2024-10-23T19:00:00+02:00,0.771467907
2024-10-23T20:00:00+02:00,0.816197007
2024-10-23T21:00:00+02:00,0.790863013
2024-10-23T22:00:00+02:00,0.711215269
2024-10-23T23:00:00+02:00,0.644469095
2024-10-24T00:00:00+02:00,0.601905969
2024-10-24T01:00:00+02:00,0.571746765
2024-10-24T02:00:00+02:00,0.548813319
2024-10-24T03:00:00+02:00,0.5422299
2024-10-24T04:00:00+02:00,0.541800213
2024-10-24T05:00:00+02:00,0.553469722
2024-10-24T06:00:00+02:00,0.619235946
2024-10-24T07:00:00+02:00,0.713716661
2024-10-24T08:00:00+02:00,0.765671517
2024-10-24T09:00:00+02:00,0.764253112
2024-10-24T10:00:00+02:00,0.750525051
2024-10-24T11:00:00+02:00,0.7415937
2024-10-24T12:00:00+02:00,0.73013465
2024-10-24T13:00:00+02:00,0.732333507
2024-10-24T14:00:00+02:00,0.719486743
2024-10-24T15:00:00+02:00,0.699251994
2024-10-24T16:00:00+02:00,0.698796
2024-10-24T17:00:00+02:00,0.718337988
2024-10-24T18:00:00+02:00,0.737147755
2024-10-24T19:00:00+02:00,0.784213826
2024-10-24T20:00:00+02:00,0.823848066
2024-10-24T21:00:00+02:00,0.79363844
2024-10-24T22:00:00+02:00,0.719477974
2024-10-24T23:00:00+02:00,0.655798801
2024-10-25T00:00:00+02:00,0.611394159
2024-10-25T01:00:00+02:00,0.578523104
2024-10-25T02:00:00+02:00,0.558948231
2024-10-25T03:00:00+02:00,0.550558374
2024-10-25T04:00:00+02:00,0.551327864
2024-10-25T05:00:00+02:00,0.562271729
2024-10-25T06:00:00+02:00,0.627597304
2024-10-25T07:00:00+02:00,0.723544655
2024-10-25T08:00:00+02:00,0.777058223
2024-10-25T09:00:00+02:00,0.781127095
2024-10-25T10:00:00+02:00,0.77808421
2024-10-25T11:00:00+02:00,0.77580643
2024-10-25T12:00:00+02:00,0.780438719
2024-10-25T13:00:00+02:00,0.773291885
2024-10-25T14:00:00+02:00,0.753076866
2024-10-25T15:00:00+02:00,0.729878153
2024-10-25T16:00:00+02:00,0.712269756
2024-10-25T17:00:00+02:00,0.713111591
2024-10-25T18:00:00+02:00,0.728882858
2024-10-25T19:00:00+02:00,0.767217075
2024-10-25T20:00:00+02:00,0.791448352
2024-10-25T21:00:00+02:00,0.768729749
2024-10-25T22:00:00+02:00,0.69771959
2024-10-25T23:00:00+02:00,0.640672066
2024-10-26T00:00:00+02:00,0.601653856
2024-10-26T01:00:00+02:00,0.564773121
2024-10-26T02:00:00+02:00,0.536111245
2024-10-26T03:00:00+02:00,0.519484989
2024-10-26T04:00:00+02:00,0.51283361
2024-10-26T05:00:00+02:00,0.510882481
2024-10-26T06:00:00+02:00,0.526537556
2024-10-26T07:00:00+02:00,0.559573031
2024-10-26T08:00:00+02:00,0.599310309
2024-10-26T09:00:00+02:00,0.627858186
2024-10-26T10:00:00+02:00,0.655233193
2024-10-26T11:00:00+02:00,0.653404831
2024-10-26T12:00:00+02:00,0.647080102
2024-10-26T13:00:00+02:00,0.654435203
2024-10-26T14:00:00+02:00,0.645891885
2024-10-26T15:00:00+02:00,0.620180819
2024-10-26T16:00:00+02:00,0.606209415
2024-10-26T17:00:00+02:00,0.613082215
2024-10-26T18:00:00+02:00,0.629392782
2024-10-26T19:00:00+02:00,0.672104984
2024-10-26T20:00:00+02:00,0.703581748
2024-10-26T21:00:00+02:00,0.690013724
2024-10-26T22:00:00+02:00,0.636070469
2024-10-26T23:00:00+02:00,0.594614444
2024-10-27T00:00:00+02:00,0.554116445
2024-10-27T01:00:00+02:00,0.521905267
2024-10-27T02:00:00+02:00,0.498695593
2024-10-27T02:00:00+01:00,0.484000737
2024-10-27T03:00:00+01:00,0.474707659
2024-10-27T04:00:00+01:00,0.472173383
2024-10-27T05:00:00+01:00,0.471467469
2024-10-27T06:00:00+01:00,0.489509938
2024-10-27T07:00:00+01:00,0.507129296
2024-10-27T08:00:00+01:00,0.533780851
2024-10-27T09:00:00+01:00,0.565279538
2024-10-27T10:00:00+01:00,0.587651761
2024-10-27T11:00:00+01:00,0.593507342
2024-10-27T12:00:00+01:00,0.606568949
2024-10-27T13:00:00+01:00,0.626628316
2024-10-27T14:00:00+01:00,0.626849737
2024-10-27T15:00:00+01:00,0.595471625
2024-10-27T16:00:00+01:00,0.591779825
2024-10-27T17:00:00+01:00,0.605876189
2024-10-27T18:00:00+01:00,0.650679826
2024-10-27T19:00:00+01:00,0.687775405
2024-10-27T20:00:00+01:00,0.707464277
2024-10-27T21:00:00+01:00,0.69172151
2024-10-27T22:00:00+01:00,0.640334454
2024-10-27T23:00:00+01:00,0.581528721
2024-10-28T00:00:00+01:00,0.545939239
2024-10-28T01:00:00+01:00,0.518910612
2024-10-28T02:00:00+01:00,0.499155972
2024-10-28T03:00:00+01:00,0.496045126
2024-10-28T04:00:00+01:00,0.500418726
2024-10-28T05:00:00+01:00,0.520559207
2024-10-28T06:00:00+01:00,0.599029697
2024-10-28T07:00:00+01:00,0.697044367
2024-10-28T08:00:00+01:00,0.743531676
2024-10-28T09:00:00+01:00,0.751237542
2024-10-28T10:00:00+01:00,0.747291437
2024-10-28T11:00:00+01:00,0.749271067
2024-10-28T12:00:00+01:00,0.754979765
2024-10-28T13:00:00+01:00,0.764439456
2024-10-28T14:00:00+01:00,0.756038637
2024-10-28T15:00:00+01:00,0.748663805
2024-10-28T16:00:00+01:00,0.748797534
2024-10-28T17:00:00+01:00,0.756420094
2024-10-28T18:00:00+01:00,0.791919692
2024-10-28T19:00:00+01:00,0.826491957
2024-10-28T20:00:00+01:00,0.842649064
2024-10-28T21:00:00+01:00,0.809100595
2024-10-28T22:00:00+01:00,0.721330451
2024-10-28T23:00:00+01:00,0.65206754
2024-10-29T00:00:00+01:00,0.606400144
2024-10-29T01:00:00+01:00,0.574011391
2024-10-29T02:00:00+01:00,0.554416788
2024-10-29T03:00:00+01:00,0.544974635
2024-10-29T04:00:00+01:00,0.544468219
2024-10-29T05:00:00+01:00,0.561355356
2024-10-29T06:00:00+01:00,0.626976889
2024-10-29T07:00:00+01:00,0.717914878
2024-10-29T08:00:00+01:00,0.768944592
2024-10-29T09:00:00+01:00,0.785921613
2024-10-29T10:00:00+01:00,0.788537004
2024-10-29T11:00:00+01:00,0.793364405
2024-10-29T12:00:00+01:00,0.799888632
2024-10-29T13:00:00+01:00,0.809911739
2024-10-29T14:00:00+01:00,0.803584817
2024-10-29T15:00:00+01:00,0.781203825
2024-10-29T16:00:00+01:00,0.778231093
2024-10-29T17:00:00+01:00,0.790078177
2024-10-29T18:00:00+01:00,0.819180701
2024-10-29T19:00:00+01:00,0.841342465
2024-10-29T20:00:00+01:00,0.850256278
2024-10-29T21:00:00+01:00,0.818740053
2024-10-29T22:00:00+01:00,0.735339124
2024-10-29T23:00:00+01:00,0.660060595
2024-10-30T00:00:00+01:00,0.606522912
2024-10-30T01:00:00+01:00,0.578424452
2024-10-30T02:00:00+01:00,0.556231996
2024-10-30T03:00:00+01:00,0.547456297
2024-10-30T04:00:00+01:00,0.543109005
2024-10-30T05:00:00+01:00,0.559998334
2024-10-30T06:00:00+01:00,0.621136654
2024-10-30T07:00:00+01:00,0.712841941
2024-10-30T08:00:00+01:00,0.760997575
2024-10-30T09:00:00+01:00,0.773355461
2024-10-30T10:00:00+01:00,0.765452289
2024-10-30T11:00:00+01:00,0.7676928
2024-10-30T12:00:00+01:00,0.777433103
2024-10-30T13:00:00+01:00,0.782100468
2024-10-30T14:00:00+01:00,0.772590355
2024-10-30T15:00:00+01:00,0.757270698
2024-10-30T16:00:00+01:00,0.747425167
2024-10-30T17:00:00+01:00,0.753390362
2024-10-30T18:00:00+01:00,0.787671053
2024-10-30T19:00:00+01:00,0.810177005
2024-10-30T20:00:00+01:00,0.819663003
2024-10-30T21:00:00+01:00,0.797911195
2024-10-30T22:00:00+01:00,0.726144699
2024-10-30T23:00:00+01:00,0.659339334
2024-10-31T00:00:00+01:00,0.611317429
2024-10-31T01:00:00+01:00,0.573713241
2024-10-31T02:00:00+01:00,0.547425605
2024-10-31T03:00:00+01:00,0.540506768
2024-10-31T04:00:00+01:00,0.536411588
2024-10-31T05:00:00+01:00,0.550341338
2024-10-31T06:00:00+01:00,0.605211928
2024-10-31T07:00:00+01:00,0.699280494
2024-10-31T08:00:00+01:00,0.745033388
2024-10-31T09:00:00+01:00,0.755001688
2024-10-31T10:00:00+01:00,0.750251016
2024-10-31T11:00:00+01:00,0.738189089
2024-10-31T12:00:00+01:00,0.734100485
2024-10-31T13:00:00+01:00,0.742159309
2024-10-31T14:00:00+01:00,0.734948898
2024-10-31T15:00:00+01:00,0.729584387
2024-10-31T16:00:00+01:00,0.734218869
2024-10-31T17:00:00+01:00,0.73884458
2024-10-31T18:00:00+01:00,0.767916413
2024-10-31T19:00:00+01:00,0.779623191
2024-10-31T20:00:00+01:00,0.776878456
2024-10-31T21:00:00+01:00,0.754247544
2024-10-31T22:00:00+01:00,0.689581844
2024-10-31T23:00:00+01:00,0.634198261
2024-11-01T00:00:00+01:00,0.591889439
2024-11-01T01:00:00+01:00,0.555909731
2024-11-01T02:00:00+01:00,0.530860733
2024-11-01T03:00:00+01:00,0.517884625
2024-11-01T04:00:00+01:00,0.510818904
2024-11-01T05:00:00+01:00,0.506583418
2024-11-01T06:00:00+01:00,0.515389809
2024-11-01T07:00:00+01:00,0.536321704
2024-11-01T08:00:00+01:00,0.552494158
2024-11-01T09:00:00+01:00,0.587226458
2024-11-01T10:00:00+01:00,0.600415218
2024-11-01T11:00:00+01:00,0.600939173
2024-11-01T12:00:00+01:00,0.59705226
2024-11-01T13:00:00+01:00,0.610083175
2024-11-01T14:00:00+01:00,0.616456135
2024-11-01T15:00:00+01:00,0.598900352
2024-11-01T16:00:00+01:00,0.591990284
2024-11-01T17:00:00+01:00,0.601110171
2024-11-01T18:00:00+01:00,0.649546417
2024-11-01T19:00:00+01:00,0.674189843
2024-11-01T20:00:00+01:00,0.686201348
2024-11-01T21:00:00+01:00,0.680729416
2024-11-01T22:00:00+01:00,0.642862154
2024-11-01T23:00:00+01:00,0.596083272
2024-11-02T00:00:00+01:00,0.556089498
2024-11-02T01:00:00+01:00,0.522514721
2024-11-02T02:00:00+01:00,0.496363007
2024-11-02T03:00:00+01:00,0.484752689
2024-11-02T04:00:00+01:00,0.480330859
2024-11-02T05:00:00+01:00,0.484877649
2024-11-02T06:00:00+01:00,0.50839205
2024-11-02T07:00:00+01:00,0.529683479
2024-11-02T08:00:00+01:00,0.552978652
2024-11-02T09:00:00+01:00,0.58940997
2024-11-02T10:00:00+01:00,0.60424294
2024-11-02T11:00:00+01:00,0.600616908
2024-11-02T12:00:00+01:00,0.59909985
2024-11-02T13:00:00+01:00,0.615463032
2024-11-02T14:00:00+01:00,0.620193973
2024-11-02T15:00:00+01:00,0.601866508
2024-11-02T16:00:00+01:00,0.598486011
2024-11-02T17:00:00+01:00,0.610925011
2024-11-02T18:00:00+01:00,0.654882428
2024-11-02T19:00:00+01:00,0.679944579
2024-11-02T20:00:00+01:00,0.691686434
2024-11-02T21:00:00+01:00,0.680437842
2024-11-02T22:00:00+01:00,0.632757933
2024-11-02T23:00:00+01:00,0.583072087
2024-11-03T00:00:00+01:00,0.541629215
2024-11-03T01:00:00+01:00,0.508227629
2024-11-03T02:00:00+01:00,0.48561864
2024-11-03T03:00:00+01:00,0.471048743
2024-11-03T04:00:00+01:00,0.464993664
2024-11-03T05:00:00+01:00,0.459613808
2024-11-03T06:00:00+01:00,0.474014899
2024-11-03T07:00:00+01:00,0.487707883
2024-11-03T08:00:00+01:00,0.501674902
2024-11-03T09:00:00+01:00,0.542372398
2024-11-03T10:00:00+01:00,0.564757775
2024-11-03T11:00:00+01:00,0.574767728
2024-11-03T12:00:00+01:00,0.578238108
2024-11-03T13:00:00+01:00,0.59292858
2024-11-03T14:00:00+01:00,0.593542418
2024-11-03T15:00:00+01:00,0.570852315
2024-11-03T16:00:00+01:00,0.569826328
2024-11-03T17:00:00+01:00,0.588149408
2024-11-03T18:00:00+01:00,0.640259917
2024-11-03T19:00:00+01:00,0.678032911
2024-11-03T20:00:00+01:00,0.688832084
2024-11-03T21:00:00+01:00,0.678616057
2024-11-03T22:00:00+01:00,0.635009405
2024-11-03T23:00:00+01:00,0.584115612
2024-11-04T00:00:00+01:00,0.543065159
2024-11-04T01:00:00+01:00,0.510194105
2024-11-04T02:00:00+01:00,0.493747616
2024-11-04T03:00:00+01:00,0.485153876
2024-11-04T04:00:00+01:00,0.489801511
2024-11-04T05:00:00+01:00,0.505756929
2024-11-04T06:00:00+01:00,0.579310133
2024-11-04T07:00:00+01:00,0.668660911
2024-11-04T08:00:00+01:00,0.715509946
2024-11-04T09:00:00+01:00,0.733328803
2024-11-04T10:00:00+01:00,0.720530269
2024-11-04T11:00:00+01:00,0.717165118
2024-11-04T12:00:00+01:00,0.718555024
2024-11-04T13:00:00+01:00,0.725370824
2024-11-04T14:00:00+01:00,0.723239928
2024-11-04T15:00:00+01:00,0.714455459
2024-11-04T16:00:00+01:00,0.713846005
2024-11-04T17:00:00+01:00,0.730007498
2024-11-04T18:00:00+01:00,0.764382456
2024-11-04T19:00:00+01:00,0.786932254
2024-11-04T20:00:00+01:00,0.806969698
2024-11-04T21:00:00+01:00,0.784702705
2024-11-04T22:00:00+01:00,0.707122281
2024-11-04T23:00:00+01:00,0.649243882
2024-11-05T00:00:00+01:00,0.605179044
2024-11-05T01:00:00+01:00,0.574715113
2024-11-05T02:00:00+01:00,0.55099683
2024-11-05T03:00:00+01:00,0.542626703
2024-11-05T04:00:00+01:00,0.546783267
2024-11-05T05:00:00+01:00,0.559608108
2024-11-05T06:00:00+01:00,0.622158256
2024-11-05T07:00:00+01:00,0.714420383
2024-11-05T08:00:00+01:00,0.751548846
2024-11-05T09:00:00+01:00,0.74167043
2024-11-05T10:00:00+01:00,0.728126521
2024-11-05T11:00:00+01:00,0.713381242
2024-11-05T12:00:00+01:00,0.71195626
2024-11-05T13:00:00+01:00,0.722336708
2024-11-05T14:00:00+01:00,0.725313825
2024-11-05T15:00:00+01:00,0.724362375
2024-11-05T16:00:00+01:00,0.729582195
2024-11-05T17:00:00+01:00,0.741422702
2024-11-05T18:00:00+01:00,0.781076673
2024-11-05T19:00:00+01:00,0.809738549
2024-11-05T20:00:00+01:00,0.823214497
2024-11-05T21:00:00+01:00,0.79918491
2024-11-05T22:00:00+01:00,0.728290942
2024-11-05T23:00:00+01:00,0.660733625
2024-11-06T00:00:00+01:00,0.61370263
2024-11-06T01:00:00+01:00,0.578939638
2024-11-06T02:00:00+01:00,0.559005231
2024-11-06T03:00:00+01:00,0.547267761
2024-11-06T04:00:00+01:00,0.546474155
2024-11-06T05:00:00+01:00,0.559480956
2024-11-06T06:00:00+01:00,0.623763006
2024-11-06T07:00:00+01:00,0.713657469
2024-11-06T08:00:00+01:00,0.750919662
2024-11-06T09:00:00+01:00,0.743853942
2024-11-06T10:00:00+01:00,0.727628873
2024-11-06T11:00:00+01:00,0.714159502
2024-11-06T12:00:00+01:00,0.712613944
2024-11-06T13:00:00+01:00,0.727966484
2024-11-06T14:00:00+01:00,0.729487927
2024-11-06T15:00:00+01:00,0.729143739
2024-11-06T16:00:00+01:00,0.738121128
2024-11-06T17:00:00+01:00,0.753011097
2024-11-06T18:00:00+01:00,0.779450001
2024-11-06T19:00:00+01:00,0.805531562
2024-11-06T20:00:00+01:00,0.827316254
2024-11-06T21:00:00+01:00,0.796049949
2024-11-06T22:00:00+01:00,0.725890395
2024-11-06T23:00:00+01:00,0.657263245
2024-11-07T00:00:00+01:00,0.615537569
2024-11-07T01:00:00+01:00,0.577562886
2024-11-07T02:00:00+01:00,0.555221355
2024-11-07T03:00:00+01:00,0.552209161
2024-11-07T04:00:00+01:00,0.546726267
2024-11-07T05:00:00+01:00,0.563008335
2024-11-07T06:00:00+01:00,0.623504317
2024-11-07T07:00:00+01:00,0.713245321
2024-11-07T08:00:00+01:00,0.749913405
2024-11-07T09:00:00+01:00,0.746828866
2024-11-07T10:00:00+01:00,0.739600917
2024-11-07T11:00:00+01:00,0.728602246
2024-11-07T12:00:00+01:00,0.726852806
2024-11-07T13:00:00+01:00,0.729005625
2024-11-07T14:00:00+01:00,0.727361415
2024-11-07T15:00:00+01:00,0.724349222
2024-11-07T16:00:00+01:00,0.731546479
2024-11-07T17:00:00+01:00,0.749788445
2024-11-07T18:00:00+01:00,0.790253559
2024-11-07T19:00:00+01:00,0.810654922
2024-11-07T20:00:00+01:00,0.823319727
2024-11-07T21:00:00+01:00,0.798807838
2024-11-07T22:00:00+01:00,0.720115928
2024-11-07T23:00:00+01:00,0.657771854
2024-11-08T00:00:00+01:00,0.615844488
2024-11-08T01:00:00+01:00,0.58164272
2024-11-08T02:00:00+01:00,0.557941975
2024-11-08T03:00:00+01:00,0.551376094
2024-11-08T04:00:00+01:00,0.548392401
2024-11-08T05:00:00+01:00,0.561881503
2024-11-08T06:00:00+01:00,0.625091528
2024-11-08T07:00:00+01:00,0.710943426
2024-11-08T08:00:00+01:00,0.752840099
2024-11-08T09:00:00+01:00,0.755442336
2024-11-08T10:00:00+01:00,0.756328018
2024-11-08T11:00:00+01:00,0.756930895
2024-11-08T12:00:00+01:00,0.755380953
2024-11-08T13:00:00+01:00,0.764612646
2024-11-08T14:00:00+01:00,0.757196161
2024-11-08T15:00:00+01:00,0.731114599
2024-11-08T16:00:00+01:00,0.72905824
2024-11-08T17:00:00+01:00,0.739300575
2024-11-08T18:00:00+01:00,0.779798573
2024-11-08T19:00:00+01:00,0.795401034
2024-11-08T20:00:00+01:00,0.793265753
2024-11-08T21:00:00+01:00,0.768670557
2024-11-08T22:00:00+01:00,0.706420751
2024-11-08T23:00:00+01:00,0.650234793
2024-11-09T00:00:00+01:00,0.6111837
2024-11-09T01:00:00+01:00,0.573141056
2024-11-09T02:00:00+01:00,0.548881279
2024-11-09T03:00:00+01:00,0.534591995
2024-11-09T04:00:00+01:00,0.526728284
2024-11-09T05:00:00+01:00,0.525632144
2024-11-09T06:00:00+01:00,0.540245886
2024-11-09T07:00:00+01:00,0.568451768
2024-11-09T08:00:00+01:00,0.595640431
2024-11-09T09:00:00+01:00,0.634713447
2024-11-09T10:00:00+01:00,0.648678274
2024-11-09T11:00:00+01:00,0.644309059
2024-11-09T12:00:00+01:00,0.634974328
2024-11-09T13:00:00+01:00,0.639556195
2024-11-09T14:00:00+01:00,0.643842103
2024-11-09T15:00:00+01:00,0.620772735
2024-11-09T16:00:00+01:00,0.611598041
2024-11-09T17:00:00+01:00,0.62215168
2024-11-09T18:00:00+01:00,0.667549425
2024-11-09T19:00:00+01:00,0.68603035
2024-11-09T20:00:00+01:00,0.695597462
2024-11-09T21:00:00+01:00,0.690485064
2024-11-09T22:00:00+01:00,0.641046945
2024-11-09T23:00:00+01:00,0.593375805
2024-11-10T00:00:00+01:00,0.557192215
2024-11-10T01:00:00+01:00,0.524669733
2024-11-10T02:00:00+01:00,0.49859694
2024-11-10T03:00:00+01:00,0.485923367
2024-11-10T04:00:00+01:00,0.476218141
2024-11-10T05:00:00+01:00,0.474598045
2024-11-10T06:00:00+01:00,0.488740447
2024-11-10T07:00:00+01:00,0.50506636
2024-11-10T08:00:00+01:00,0.515718651
2024-11-10T09:00:00+01:00,0.547975867
2024-11-10T10:00:00+01:00,0.576326439
2024-11-10T11:00:00+01:00,0.578976907
2024-11-10T12:00:00+01:00,0.585369597
2024-11-10T13:00:00+01:00,0.604183748
2024-11-10T14:00:00+01:00,0.610221289
2024-11-10T15:00:00+01:00,0.589133742
2024-11-10T16:00:00+01:00,0.576810933
2024-11-10T17:00:00+01:00,0.593730955
2024-11-10T18:00:00+01:00,0.644256444
2024-11-10T19:00:00+01:00,0.674987833
2024-11-10T20:00:00+01:00,0.695902189
2024-11-10T21:00:00+01:00,0.690417103
2024-11-10T22:00:00+01:00,0.644861514
2024-11-10T23:00:00+01:00,0.597591561
2024-11-11T00:00:00+01:00,0.561085705
2024-11-11T01:00:00+01:00,0.531356189
2024-11-11T02:00:00+01:00,0.51173747
2024-11-11T03:00:00+01:00,0.504766018
2024-11-11T04:00:00+01:00,0.505588123
2024-11-11T05:00:00+01:00,0.526042101
2024-11-11T06:00:00+01:00,0.602359771
2024-11-11T07:00:00+01:00,0.700433633
2024-11-11T08:00:00+01:00,0.741771275
2024-11-11T09:00:00+01:00,0.741102629
2024-11-11T10:00:00+01:00,0.728236135
2024-11-11T11:00:00+01:00,0.712618328
2024-11-11T12:00:00+01:00,0.712679712
2024-11-11T13:00:00+01:00,0.721654909
2024-11-11T14:00:00+01:00,0.723669615
2024-11-11T15:00:00+01:00,0.715928672
2024-11-11T16:00:00+01:00,0.725984663
2024-11-11T17:00:00+01:00,0.747620279
2024-11-11T18:00:00+01:00,0.79027329
2024-11-11T19:00:00+01:00,0.817038843
2024-11-11T20:00:00+01:00,0.836541371
2024-11-11T21:00:00+01:00,0.811775177
2024-11-11T22:00:00+01:00,0.737809824
2024-11-11T23:00:00+01:00,0.672074292
2024-11-12T00:00:00+01:00,0.629607626
2024-11-12T01:00:00+01:00,0.591507982
2024-11-12T02:00:00+01:00,0.570367821
2024-11-12T03:00:00+01:00,0.56073494
2024-11-12T04:00:00+01:00,0.562394496
2024-11-12T05:00:00+01:00,0.577383119
2024-11-12T06:00:00+01:00,0.639838999
2024-11-12T07:00:00+01:00,0.740460291
2024-11-12T08:00:00+01:00,0.77786279
2024-11-12T09:00:00+01:00,0.769907003
2024-11-12T10:00:00+01:00,0.755834755
2024-11-12T11:00:00+01:00,0.734413981
2024-11-12T12:00:00+01:00,0.734791054
2024-11-12T13:00:00+01:00,0.7472169
2024-11-12T14:00:00+01:00,0.749564832
2024-11-12T15:00:00+01:00,0.752465219
2024-11-12T16:00:00+01:00,0.756968164
2024-11-12T17:00:00+01:00,0.779827073
2024-11-12T18:00:00+01:00,0.822543659
2024-11-12T19:00:00+01:00,0.842793755
2024-11-12T20:00:00+01:00,0.856506469
2024-11-12T21:00:00+01:00,0.826934797
2024-11-12T22:00:00+01:00,0.743994247
2024-11-12T23:00:00+01:00,0.675814323
2024-11-13T00:00:00+01:00,0.629557203
2024-11-13T01:00:00+01:00,0.594125565
2024-11-13T02:00:00+01:00,0.568366269
2024-11-13T03:00:00+01:00,0.562070039
2024-11-13T04:00:00+01:00,0.559029346
2024-11-13T05:00:00+01:00,0.573184901
2024-11-13T06:00:00+01:00,0.643778527
2024-11-13T07:00:00+01:00,0.73859466
2024-11-13T08:00:00+01:00,0.790345635
2024-11-13T09:00:00+01:00,0.808175453
2024-11-13T10:00:00+01:00,0.817569375
2024-11-13T11:00:00+01:00,0.828888119
2024-11-13T12:00:00+01:00,0.838718305
2024-11-13T13:00:00+01:00,0.846367172
2024-11-13T14:00:00+01:00,0.836284874
2024-11-13T15:00:00+01:00,0.817071727
2024-11-13T16:00:00+01:00,0.8061739
2024-11-13T17:00:00+01:00,0.819733156
2024-11-13T18:00:00+01:00,0.85108496
2024-11-13T19:00:00+01:00,0.873264262
