time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-09-29 05:00:00,0.104,0.136,0.261,0.0,0.084,0.144,0.203,0.134,0.194,0.0,1.748,0.105,0.307,0.113,0.554,0.093,0.03,0.172,0.483,0.112,0.195,0.02,0.404,0.168,0.722,0.188,0.158,0.323,0.149,1.59,3.122,3.993,0.736,0.0,0.388,0.545
2024-09-29 06:00:00,0.1,0.139,0.198,0.0,0.081,0.173,0.2,0.169,0.186,0.0,2.718,0.111,0.758,0.118,0.606,0.191,0.06,0.157,0.473,0.116,0.224,0.141,0.397,0.261,0.72,0.168,0.195,0.224,0.148,1.459,3.117,4.03,4.799,0.0,0.389,0.49
2024-09-29 07:00:00,0.185,0.138,0.181,0.0,0.08,0.128,0.342,0.116,0.19,0.0,2.207,0.118,1.225,0.162,0.556,0.133,0.125,0.164,0.469,0.091,0.192,0.122,0.325,0.236,0.715,0.162,0.145,0.305,0.139,0.674,3.12,3.909,5.381,0.0,0.386,0.473
2024-09-29 08:00:00,0.144,0.127,0.191,0.0,0.089,0.107,0.449,0.154,0.197,0.0,1.384,0.104,0.292,0.205,0.593,0.081,0.606,0.157,0.456,0.113,0.209,0.362,0.429,0.196,0.555,0.167,0.176,0.227,0.135,0.616,1.824,4.051,0.802,0.0,0.386,0.463
2024-09-29 09:00:00,0.109,0.116,0.225,0.0,0.086,0.101,0.193,0.169,0.449,0.0,0.347,0.265,0.064,0.102,0.379,0.034,1.823,0.163,0.205,0.114,0.091,0.128,0.234,0.359,0.298,0.117,0.32,0.247,0.172,0.375,0.008,7.61,0.479,0.0,0.388,0.495
2024-09-29 10:00:00,0.106,0.117,0.027,0.0,0.143,0.072,0.189,0.084,3.943,0.0,0.026,0.553,0.934,0.013,0.003,0.027,0.863,0.16,0.0,0.309,0.0,0.147,0.89,0.512,0.298,0.009,0.274,0.203,0.034,0.17,0.007,4.226,0.482,0.0,0.385,0.49
2024-09-29 11:00:00,0.112,0.639,0.0,0.0,0.149,0.529,0.519,0.0,2.144,0.0,0.065,0.322,0.59,0.0,0.164,0.224,0.124,0.155,0.0,0.233,0.0,0.423,1.34,1.031,0.296,0.1,0.382,0.248,0.557,0.002,0.008,6.048,0.493,0.0,0.386,1.169
2024-09-29 12:00:00,0.111,0.318,0.0,0.0,0.211,0.0,0.463,0.49,0.515,0.0,0.034,0.242,0.008,0.0,1.463,0.0,0.032,0.181,0.0,0.715,0.0,0.856,0.627,0.833,0.294,0.0,0.744,0.293,0.464,0.0,0.007,7.734,0.583,0.0,3.375,1.748
2024-09-29 13:00:00,0.181,0.786,0.0,0.0,0.148,0.0,0.42,0.178,0.219,0.0,0.002,0.269,0.03,0.0,0.344,0.0,0.269,0.153,0.001,1.26,0.0,0.515,1.39,0.264,0.296,0.0,0.507,0.616,0.114,0.0,0.008,6.97,5.023,0.0,11.572,0.464
2024-09-29 14:00:00,1.548,0.748,0.0,0.0,0.155,0.0,0.195,0.0,0.246,0.0,0.0,0.141,0.002,0.0,0.183,0.0,0.475,0.533,0.0,1.003,0.0,0.134,0.579,0.893,0.295,0.0,0.29,0.535,0.477,0.0,0.008,14.387,5.425,0.0,11.569,1.574
2024-09-29 15:00:00,0.859,0.146,0.0,0.0,2.09,0.0,0.194,0.0,0.441,0.0,0.0,0.097,0.061,0.0,1.151,0.0,0.797,0.533,0.0,0.29,0.0,0.038,0.765,0.812,0.295,0.0,1.018,0.629,0.078,0.028,0.007,15.5,5.416,0.0,11.563,1.059
2024-09-29 16:00:00,0.105,0.131,0.0,0.0,1.291,0.03,0.197,0.0,0.778,0.0,0.001,0.102,0.003,0.0,1.395,0.0,0.512,0.963,0.0,0.385,0.0,0.022,1.698,0.187,0.294,0.011,0.874,0.579,0.008,0.0,0.008,16.029,5.228,0.0,10.06,0.936
2024-09-29 17:00:00,0.108,0.129,0.0,0.0,1.235,0.269,0.533,0.002,2.76,0.0,0.0,0.191,0.017,0.0,0.54,0.0,0.623,0.194,0.154,0.363,0.0,0.143,0.445,0.56,0.292,0.0,1.303,0.7,0.001,0.0,0.007,12.949,0.695,0.0,4.767,1.201
2024-09-29 18:00:00,1.245,0.126,0.0,0.0,0.181,0.17,0.469,0.019,2.392,0.0,0.003,0.13,0.0,0.0,1.247,0.0,0.806,0.201,0.048,0.374,0.029,0.164,0.397,1.041,0.292,0.0,0.928,0.632,0.125,0.0,0.008,15.392,0.47,0.0,0.389,0.816
2024-09-29 19:00:00,1.201,0.118,0.012,0.0,0.359,0.231,0.403,0.029,0.44,0.0,0.007,0.103,0.006,0.002,3.187,0.042,2.098,0.223,0.436,0.778,0.076,0.484,0.545,0.389,0.293,0.008,0.888,0.677,0.071,0.002,0.008,10.165,0.473,0.0,0.387,1.171
2024-09-29 20:00:00,0.122,0.138,0.444,0.0,0.34,0.153,0.203,0.215,0.89,0.0,0.028,0.382,0.013,0.142,3.804,0.147,1.713,0.216,1.028,0.624,0.247,0.985,0.654,0.292,0.517,0.422,0.697,0.701,0.314,0.557,0.621,9.894,0.489,0.0,0.383,0.926
2024-09-29 21:00:00,0.259,0.266,0.487,0.0,0.179,0.093,0.218,0.296,0.405,0.0,0.014,0.444,0.151,0.167,3.41,0.292,0.121,0.218,1.041,1.908,0.914,0.358,0.868,0.539,0.682,1.137,0.432,0.507,0.406,0.986,4.279,8.795,0.56,0.0,0.377,1.353
2024-09-29 22:00:00,0.46,0.257,0.976,0.0,0.18,0.084,0.664,0.645,0.314,0.0,0.015,0.294,0.013,0.18,3.384,1.129,0.109,0.221,0.786,1.838,1.589,0.121,0.672,0.398,0.692,0.568,0.905,0.609,0.437,1.572,4.284,6.233,4.316,0.0,0.373,0.639
2024-09-29 23:00:00,0.333,0.255,1.161,0.0,0.282,0.162,0.498,0.28,0.285,0.0,0.011,0.3,0.001,0.176,3.439,0.338,0.028,0.225,1.021,1.296,0.584,0.008,1.847,0.426,0.702,0.63,0.281,0.39,0.396,2.184,4.289,4.478,5.262,0.0,0.378,0.436
2024-09-30 00:00:00,0.222,0.184,0.249,0.0,0.137,0.119,0.302,0.685,0.196,0.0,0.04,0.199,0.0,0.118,3.422,0.306,0.333,0.236,0.866,0.612,0.452,0.123,0.76,0.475,0.709,0.347,0.266,0.343,0.379,1.929,3.13,4.638,5.169,0.0,0.383,0.433
2024-09-30 01:00:00,0.108,2.108,0.224,0.0,0.128,0.101,0.21,0.158,0.191,0.0,0.054,0.117,0.0,,3.425,0.105,0.148,0.189,0.831,0.171,0.434,0.134,1.024,0.406,0.714,0.607,0.188,0.292,0.16,1.8,3.125,4.477,1.471,0.0,0.382,0.55
2024-09-30 02:00:00,0.124,2.45,0.195,0.0,0.083,0.097,0.416,0.138,0.192,0.0,0.536,0.174,0.03,,3.306,0.118,0.087,0.175,0.505,0.124,0.367,0.208,0.682,0.217,0.721,0.986,0.148,0.247,0.154,1.836,3.127,4.104,0.576,0.0,0.388,0.448
2024-09-30 03:00:00,0.107,2.43,0.191,0.0,0.08,0.094,0.491,0.107,0.182,0.0,2.281,0.157,0.001,,1.063,0.203,0.055,0.172,0.541,0.123,0.19,0.178,0.345,0.262,0.723,0.218,0.184,0.319,0.139,1.662,3.133,4.228,0.577,0.0,0.389,0.529
2024-09-30 04:00:00,0.116,2.452,0.211,0.0,0.089,0.1,0.464,0.146,0.191,0.0,2.025,0.111,0.014,,0.587,0.119,0.126,0.896,0.55,0.093,0.192,0.141,0.371,0.309,0.726,0.209,0.156,0.233,0.151,1.527,3.125,4.148,0.58,0.0,0.39,0.575
2024-09-30 05:00:00,0.116,0.836,0.234,0.0,0.082,0.094,0.209,0.126,0.185,0.0,2.548,0.102,0.0,,0.595,0.089,0.137,0.163,0.484,0.125,0.196,0.134,0.401,0.283,0.723,0.186,0.148,0.32,0.146,1.585,3.123,3.905,0.752,0.0,0.39,0.434
2024-09-30 06:00:00,0.105,0.142,0.225,0.0,0.079,0.084,0.206,0.155,0.182,0.0,2.738,0.096,0.691,,0.598,0.17,0.053,0.164,0.447,0.094,0.177,0.005,0.484,0.208,0.72,0.207,0.173,0.241,0.149,1.413,3.123,3.963,4.507,0.0,0.39,0.459
2024-09-30 07:00:00,0.209,0.139,0.207,0.0,0.081,0.09,0.347,0.225,0.717,0.0,1.973,0.165,0.741,,0.632,0.174,0.055,0.157,0.423,0.342,0.309,0.048,0.539,0.262,0.706,0.267,0.158,0.3,0.277,0.67,3.117,4.229,4.728,0.0,0.386,0.539
2024-09-30 08:00:00,0.187,0.15,0.163,0.0,0.139,0.082,0.448,0.133,0.635,0.0,1.101,0.689,0.287,,0.647,0.082,0.61,0.159,0.82,0.485,0.24,0.134,0.799,0.283,0.549,0.683,0.224,0.23,0.389,0.771,1.87,6.858,0.725,0.0,0.381,0.599
2024-09-30 09:00:00,0.165,0.228,0.238,0.0,0.153,0.021,0.195,0.183,0.614,0.0,0.224,0.626,0.468,,0.565,0.022,1.877,0.159,1.74,0.143,0.1,0.712,0.581,0.332,0.295,1.184,0.269,0.233,0.043,0.38,0.008,10.257,0.489,0.0,0.38,0.553
2024-09-30 10:00:00,0.205,0.148,0.001,0.0,0.222,0.0,0.196,0.029,2.846,0.0,0.014,0.119,0.911,,0.177,0.0,0.877,0.155,0.362,0.463,0.0,0.08,0.622,0.733,0.296,0.053,0.241,0.213,0.0,0.001,0.007,5.732,0.47,0.0,0.38,1.221
2024-09-30 11:00:00,0.252,0.183,0.0,0.0,0.139,0.0,0.519,0.005,1.977,0.55,0.013,0.102,0.769,,0.219,0.0,0.091,0.164,0.002,0.192,0.0,0.066,0.314,1.17,0.295,0.0,0.509,0.331,0.0,0.0,0.008,5.901,0.472,0.0,0.383,1.681
2024-09-30 12:00:00,0.192,0.788,0.0,0.0,0.21,0.0,0.468,0.012,1.751,0.358,0.003,0.11,0.025,,0.0,0.0,0.143,0.953,0.0,0.652,0.0,0.189,0.407,0.895,0.295,0.054,0.669,1.169,0.0,0.0,0.007,7.276,0.601,0.0,3.441,1.523
2024-09-30 13:00:00,0.208,0.326,0.0,0.0,0.158,0.0,0.436,0.0,0.43,0.0,0.001,0.173,0.004,,0.0,0.0,0.074,0.334,0.0,0.787,0.0,0.383,0.291,0.238,0.296,0.026,1.066,0.591,0.0,0.0,0.008,6.713,4.536,0.0,11.56,0.519
2024-09-30 14:00:00,1.569,1.256,0.0,0.0,0.107,0.0,0.197,0.0,1.308,0.0,0.0,0.13,0.012,,0.0,0.0,0.051,0.165,0.0,0.547,0.0,0.807,0.214,0.909,0.295,0.0,0.376,0.694,0.002,0.0,0.008,11.013,4.911,0.0,11.55,0.873
2024-09-30 15:00:00,0.906,1.124,0.0,0.0,1.151,0.0,0.205,0.0,0.542,0.0,0.001,0.1,0.124,,0.002,0.0,0.122,0.179,0.042,0.857,0.019,0.207,0.264,0.93,0.295,0.0,0.708,1.522,0.0,0.0,0.007,11.205,5.01,0.0,11.567,0.855
2024-09-30 16:00:00,0.165,0.619,0.0,0.0,1.304,0.0,0.198,0.0,0.606,0.0,0.0,0.093,0.219,,0.008,0.0,0.145,0.175,0.019,1.218,0.0,0.386,0.832,0.306,0.293,0.0,0.489,0.738,0.0,0.0,0.008,12.554,5.371,0.0,10.047,0.761
2024-09-30 17:00:00,0.159,0.817,0.0,0.0,1.281,0.0,0.538,0.0,2.539,0.0,0.0,0.094,0.279,,0.002,0.0,0.057,0.332,0.225,1.958,0.013,0.88,0.506,0.441,0.293,0.121,0.619,0.698,0.0,0.002,0.007,14.932,3.893,0.0,4.744,1.123
2024-09-30 18:00:00,1.44,1.663,0.0,0.0,0.214,0.017,0.479,0.0,2.252,0.0,0.004,0.106,0.039,,0.0,0.0,0.482,0.619,0.0,0.521,0.0,0.697,0.47,1.16,0.292,0.0,0.905,0.908,0.003,0.039,0.008,8.586,5.023,0.0,0.391,0.742
2024-09-30 19:00:00,1.2,1.382,0.061,0.0,0.101,0.1,0.416,0.058,0.257,0.0,0.012,0.093,0.054,,0.23,0.035,1.923,0.215,0.336,0.389,0.163,0.075,0.35,0.478,0.292,0.012,1.208,0.795,0.003,0.315,0.007,9.057,5.276,0.0,0.389,1.063
2024-09-30 20:00:00,0.126,1.281,0.498,0.0,0.178,0.125,0.196,0.265,0.505,0.0,0.059,0.139,0.061,,0.656,0.135,1.897,0.217,0.704,0.874,0.208,0.228,0.539,0.298,0.522,1.32,1.671,0.49,0.145,1.644,0.705,9.104,3.802,0.0,0.384,0.557
2024-09-30 21:00:00,0.334,3.583,0.45,0.0,0.2,0.091,0.231,0.364,0.828,0.0,0.013,0.821,0.006,,0.747,1.279,0.047,0.21,0.996,0.392,0.263,0.304,0.84,0.453,0.675,1.854,1.127,0.391,0.293,2.009,4.288,6.588,3.137,0.0,0.377,2.382
2024-09-30 22:00:00,1.065,3.889,0.442,0.0,0.308,0.208,0.665,0.443,0.454,0.0,0.018,0.584,0.011,,0.84,1.107,0.047,0.218,0.941,0.612,0.635,0.17,0.776,0.444,0.687,0.412,0.923,0.673,0.662,1.066,4.299,5.356,6.528,0.0,0.375,0.632
2024-09-30 23:00:00,0.689,3.517,0.286,0.0,0.176,0.22,0.51,0.264,0.44,0.0,0.015,0.709,0.019,,1.37,0.733,0.142,0.22,0.868,1.273,0.462,0.262,0.961,0.425,0.699,0.554,0.448,0.392,0.335,0.808,4.306,4.988,5.673,0.0,0.378,0.611
2024-10-01 00:00:00,0.415,3.26,0.289,0.0,0.222,0.356,0.301,0.277,0.237,0.0,0.052,0.261,0.0,0.197,0.794,0.599,0.381,0.221,0.922,0.884,0.236,0.49,0.916,0.38,0.709,0.401,0.333,0.275,0.159,0.765,3.147,5.447,5.108,0.0,0.382,0.601
2024-10-01 01:00:00,0.235,2.884,0.26,0.0,0.156,0.215,0.224,0.219,0.228,0.0,0.052,0.541,0.015,0.187,0.738,0.293,0.029,0.222,0.823,0.189,0.241,0.025,1.027,0.28,0.713,0.272,0.215,0.353,0.151,0.754,3.139,4.98,1.442,0.0,0.385,0.563
2024-10-01 02:00:00,0.159,1.311,0.257,0.0,0.109,0.099,0.423,0.191,0.201,0.0,0.281,0.107,2.705,0.126,0.617,0.339,0.029,0.231,0.491,0.103,0.2,0.068,1.078,0.321,0.716,0.233,0.18,0.245,0.156,0.758,3.138,4.73,0.698,0.0,0.386,0.64
2024-10-01 03:00:00,0.124,0.463,0.194,0.0,0.096,0.093,0.481,0.187,0.218,0.0,2.274,0.108,2.488,0.12,0.565,0.254,0.131,0.195,0.452,0.137,0.199,0.136,1.109,0.2,0.717,0.226,0.193,0.274,0.141,0.681,3.138,4.721,0.685,0.0,0.389,0.539
2024-10-01 04:00:00,0.121,0.504,0.236,0.0,0.096,0.086,0.467,0.142,0.184,0.0,1.968,0.115,0.901,0.132,0.554,0.091,0.103,0.507,0.445,0.091,0.2,0.057,0.409,0.199,0.718,0.219,0.163,0.272,0.143,0.648,3.143,4.615,0.683,0.0,0.387,0.556
2024-10-01 05:00:00,0.132,0.5,0.208,0.0,0.087,0.091,0.215,0.183,0.235,0.0,2.503,0.094,0.315,0.113,0.561,0.14,0.031,0.451,0.435,0.129,0.184,0.017,0.322,0.218,0.716,0.198,0.201,0.284,0.146,0.647,3.142,4.499,0.854,0.0,0.388,0.527
2024-10-01 06:00:00,0.118,0.43,0.193,0.0,0.086,0.168,0.21,0.163,0.189,0.0,2.684,0.092,0.741,0.158,0.512,0.201,0.043,0.161,0.429,0.094,0.202,0.138,0.307,0.28,0.709,0.239,0.16,0.248,0.211,1.181,3.14,4.574,4.379,0.0,0.386,0.59
2024-10-01 07:00:00,0.199,0.468,0.208,0.0,0.083,0.123,0.35,0.243,0.23,0.0,1.963,0.103,1.253,0.208,0.556,0.096,0.127,0.162,0.425,0.5,0.299,0.129,0.301,0.171,0.701,0.411,0.202,0.292,0.17,1.943,3.138,4.582,4.932,0.0,0.383,0.503
2024-10-01 08:00:00,0.139,0.416,0.237,0.0,0.102,0.09,0.452,0.2,0.19,0.0,1.049,0.433,0.315,0.197,0.657,0.087,0.502,0.16,0.66,0.623,0.24,0.129,0.269,0.193,0.552,0.378,0.248,0.252,0.285,1.94,1.936,6.928,0.908,0.0,0.381,0.791
2024-10-01 09:00:00,0.16,0.401,0.174,0.0,0.137,0.099,0.194,0.215,0.391,0.0,0.252,0.447,0.297,0.112,0.688,0.077,1.836,0.17,1.091,0.274,0.075,1.005,0.404,0.439,0.293,0.285,0.262,0.288,0.039,1.778,0.007,6.614,0.643,0.0,0.379,0.482
2024-10-01 10:00:00,0.196,0.517,0.001,0.0,0.115,0.201,0.199,0.018,2.685,0.0,0.014,0.613,0.704,0.011,0.28,0.0,0.97,0.162,0.0,0.252,0.023,0.164,0.376,0.481,0.294,0.005,0.269,0.396,0.003,0.299,0.008,5.514,0.732,0.0,0.384,1.298
2024-10-01 11:00:00,0.279,0.473,0.007,0.0,0.176,0.078,0.523,0.0,1.799,0.0,0.012,0.226,1.02,0.0,0.804,0.0,0.126,0.161,0.059,0.252,0.598,0.152,0.299,0.985,0.294,0.007,0.459,0.315,0.0,0.042,0.007,10.527,0.672,0.0,0.375,1.868
2024-10-01 12:00:00,0.142,0.529,0.0,0.0,0.18,0.0,0.472,0.017,0.804,0.0,0.009,0.223,0.105,0.0,0.225,0.0,0.092,0.156,0.005,0.376,0.063,0.133,0.146,1.273,0.294,0.147,0.645,0.389,0.074,0.001,0.008,9.932,1.884,0.0,3.398,1.183
2024-10-01 13:00:00,1.446,0.712,0.0,0.0,0.184,0.0,0.458,0.2,0.535,0.0,0.0,0.214,0.062,0.0,0.021,0.0,0.029,1.058,0.164,0.281,0.0,0.026,0.183,1.233,0.293,0.0,0.574,0.579,0.115,0.0,0.007,10.799,6.307,0.0,11.549,0.508
2024-10-01 14:00:00,1.81,0.548,0.0,0.0,0.192,0.0,0.294,0.0,0.331,0.0,0.001,0.183,0.018,0.0,0.008,0.0,0.058,0.346,0.077,0.444,0.0,0.137,0.165,1.893,0.293,0.007,0.158,0.724,0.023,0.0,0.008,15.683,7.162,0.0,11.545,0.93
2024-10-01 15:00:00,1.075,0.538,0.0,0.0,1.218,0.0,0.266,0.0,0.194,0.0,0.0,0.18,0.044,0.0,0.0,0.0,0.126,0.16,0.001,0.499,0.042,0.406,0.262,1.295,0.293,0.0,0.231,0.683,0.002,0.0,0.007,14.746,7.413,0.0,4.276,0.784
2024-10-01 16:00:00,0.3,0.153,0.0,0.0,1.648,0.0,0.214,0.0,0.456,0.0,0.0,0.28,0.041,0.0,0.114,0.0,0.095,0.158,0.021,0.425,0.0,0.323,0.349,0.587,0.292,0.0,0.402,0.648,0.0,0.002,0.008,12.741,7.634,0.0,10.071,0.766
2024-10-01 17:00:00,0.143,0.14,0.0,0.0,1.414,0.0,0.61,0.0,2.53,0.0,0.003,0.188,0.079,0.0,0.189,0.0,0.028,0.162,0.691,0.264,0.0,0.127,0.325,0.535,0.291,0.0,0.583,0.624,0.0,0.029,0.008,10.428,9.334,0.0,4.724,1.689
2024-10-01 18:00:00,1.267,0.138,0.412,0.0,0.248,0.0,0.489,0.0,2.226,0.0,0.017,0.193,0.073,0.216,0.166,0.02,0.432,0.163,0.165,0.229,0.0,0.047,0.266,1.088,0.291,0.0,0.565,0.663,0.002,0.002,0.007,9.952,9.996,0.0,0.381,1.783
2024-10-01 19:00:00,1.205,0.201,1.257,0.0,0.179,0.026,1.293,0.053,0.263,0.0,0.009,0.169,0.033,0.018,0.528,0.893,1.929,0.16,0.577,0.495,0.045,0.033,0.388,0.524,0.291,0.415,0.551,0.592,0.024,0.303,0.008,8.143,10.112,0.0,0.38,1.507
2024-10-01 20:00:00,0.608,0.159,0.381,0.0,0.171,0.067,0.279,0.197,0.489,0.0,0.024,0.141,0.091,0.103,0.615,0.09,1.889,0.171,0.614,0.526,0.302,0.167,0.686,0.448,0.526,1.062,0.285,0.561,0.084,0.415,0.911,7.942,9.948,0.0,0.374,0.971
2024-10-01 21:00:00,0.638,1.027,0.485,0.0,0.202,0.083,0.234,0.379,0.575,0.0,0.017,1.347,0.434,0.242,0.767,0.268,0.07,0.172,0.706,0.903,1.762,0.264,0.918,0.462,0.689,0.566,0.332,0.416,0.176,1.393,4.297,6.666,8.224,0.0,0.371,1.74
2024-10-01 22:00:00,0.382,2.468,0.429,0.0,0.309,0.203,0.606,0.445,0.309,0.0,0.016,0.572,0.114,0.271,0.779,0.289,0.051,0.194,0.969,1.143,0.595,0.652,0.971,0.451,0.694,0.394,0.362,0.505,0.336,1.179,4.302,4.69,9.084,0.0,0.369,0.887
2024-10-01 23:00:00,0.347,2.412,0.31,0.0,0.236,0.103,0.503,0.324,0.278,0.0,0.092,0.31,0.455,0.129,0.795,0.258,0.127,0.249,1.089,0.804,0.555,0.179,0.905,0.452,0.69,0.365,0.283,0.306,0.163,1.321,4.298,4.37,6.923,0.0,0.368,0.59
2024-10-02 00:00:00,0.237,2.43,0.271,0.0,0.173,0.093,0.314,0.209,0.248,0.0,0.118,0.233,0.504,0.174,0.694,0.218,0.096,0.892,0.79,0.638,0.506,0.03,0.739,0.555,0.699,0.934,0.195,0.384,0.414,2.01,3.137,4.895,6.789,0.0,0.367,0.579
2024-10-02 01:00:00,0.154,2.449,0.273,0.0,0.17,0.107,0.222,0.2,0.173,0.0,1.142,0.123,0.489,0.173,0.783,0.328,0.029,0.261,0.813,0.134,0.459,0.051,0.558,0.244,0.71,0.819,0.248,0.262,0.155,1.835,3.13,4.725,5.989,0.0,0.373,0.586
2024-10-02 02:00:00,0.107,2.486,0.222,0.0,0.147,0.159,0.412,0.144,0.19,0.0,2.576,0.109,0.47,0.131,0.679,0.135,0.047,0.203,0.624,0.137,0.203,0.137,0.505,0.201,0.713,0.224,0.198,0.351,0.164,1.772,3.13,4.59,5.988,0.0,0.376,0.479
2024-10-02 03:00:00,0.112,0.844,0.191,0.0,0.114,0.104,0.482,0.177,0.212,0.0,2.645,0.105,0.748,0.135,0.579,0.086,0.128,0.166,0.548,0.097,0.205,0.13,0.506,0.312,0.719,0.236,0.163,0.309,0.151,1.632,3.131,5.326,5.995,0.0,0.381,0.459
2024-10-02 04:00:00,0.122,0.172,0.191,0.0,0.085,0.099,0.462,0.142,0.19,0.0,1.993,0.182,0.303,0.12,0.58,0.136,0.106,0.163,0.45,0.123,0.19,0.129,0.3,0.238,0.719,0.211,0.168,0.33,0.15,1.577,3.128,5.277,6.012,0.0,0.383,0.458
2024-10-02 05:00:00,0.12,0.145,0.211,0.0,0.081,0.088,0.219,0.171,0.172,0.0,1.723,0.147,0.3,0.117,0.535,0.194,0.029,0.165,0.439,0.104,0.215,0.126,0.31,0.207,0.711,0.207,0.188,0.261,0.195,1.089,3.124,4.236,6.124,0.0,0.38,0.468
2024-10-02 06:00:00,0.109,0.144,0.22,0.0,0.084,0.092,0.21,0.188,0.208,0.0,2.603,0.098,0.735,0.265,0.55,0.142,0.037,0.162,0.436,0.122,0.204,0.038,0.299,0.169,0.712,0.2,0.154,0.318,0.15,0.611,3.125,4.668,6.917,0.0,0.377,0.53
2024-10-02 07:00:00,0.191,0.14,0.219,0.0,0.083,0.083,0.346,0.229,0.2,0.0,2.328,0.097,0.792,0.246,0.541,0.097,0.127,0.156,0.427,1.141,0.2,0.366,0.306,0.307,0.696,0.39,0.15,0.222,0.165,0.712,3.118,4.714,6.867,0.0,0.375,0.471
2024-10-02 08:00:00,0.18,0.131,0.278,0.0,0.122,0.081,0.459,0.154,0.173,0.0,1.467,0.419,0.299,0.18,0.584,0.101,0.452,0.162,0.602,0.691,0.345,0.112,0.272,0.182,0.557,0.389,0.177,0.308,0.339,0.861,1.973,6.722,5.98,0.0,0.372,0.667
2024-10-02 09:00:00,0.204,0.13,0.345,0.0,0.161,0.042,0.296,0.181,0.48,0.0,0.558,0.326,0.215,0.077,0.709,0.378,1.81,0.161,1.227,0.459,0.13,0.145,0.513,0.297,0.293,0.117,0.289,0.184,0.024,0.408,0.007,8.306,5.837,0.0,0.374,0.704
2024-10-02 10:00:00,0.74,0.44,0.033,0.0,0.105,0.078,0.3,0.0,2.59,0.0,0.018,0.141,1.582,0.005,0.334,0.494,0.979,0.156,0.15,0.567,0.15,0.202,0.344,0.473,0.293,0.054,0.325,0.328,0.0,0.022,0.008,11.444,5.81,0.0,0.375,1.56
2024-10-02 11:00:00,0.534,0.654,0.001,0.0,0.107,0.103,0.541,0.161,1.854,0.0,0.028,0.385,1.524,0.0,0.886,0.0,0.129,0.161,0.105,2.054,0.152,0.146,0.194,1.105,0.293,0.009,0.633,0.31,0.18,0.424,0.007,12.581,5.93,0.0,0.374,1.512
2024-10-02 12:00:00,0.261,0.668,0.0,0.0,0.142,0.0,0.463,0.079,0.311,0.0,0.011,0.859,1.773,0.0,0.888,0.0,0.111,0.16,0.029,0.436,0.225,1.131,0.221,0.735,0.291,0.0,1.083,0.355,0.983,1.578,0.008,13.434,6.011,0.0,3.049,1.312
2024-10-02 13:00:00,0.211,1.003,0.0,0.0,0.165,0.0,0.44,0.2,0.246,0.0,0.029,0.208,0.477,0.0,0.001,0.0,0.027,1.152,0.163,0.756,0.041,0.954,0.16,1.029,0.291,0.0,0.597,0.636,1.159,0.398,0.007,11.452,6.848,0.0,11.516,0.43
2024-10-02 14:00:00,2.219,0.815,0.002,0.0,0.113,0.0,0.197,0.212,0.495,0.0,0.063,0.271,0.057,0.0,0.002,0.0,0.031,1.029,1.441,1.467,0.065,0.876,0.186,0.923,0.292,0.339,1.121,0.592,1.2,0.383,0.008,11.564,6.879,0.0,11.491,0.996
2024-10-02 15:00:00,1.71,1.227,0.0,0.0,1.15,0.0,0.201,0.002,0.385,0.0,0.005,0.202,0.182,0.0,0.033,0.0,0.127,0.167,0.008,0.408,1.082,0.17,0.84,0.943,0.292,0.0,0.408,0.563,0.058,0.001,0.007,11.792,6.786,0.0,11.509,1.143
2024-10-02 16:00:00,0.376,1.22,0.106,0.0,1.24,0.009,0.199,0.035,0.712,0.0,0.041,0.103,0.987,0.038,1.243,0.005,0.118,0.164,1.079,0.215,3.713,0.904,0.194,1.245,0.29,0.115,1.182,0.616,0.256,1.048,0.008,11.95,6.815,0.0,10.024,0.83
2024-10-02 17:00:00,0.291,0.886,0.305,0.824,1.26,0.034,0.539,0.185,2.769,0.0,0.042,0.104,3.024,0.133,1.274,0.095,0.033,0.159,2.012,0.637,5.086,0.897,0.256,0.526,0.29,0.172,0.601,0.535,0.604,1.065,0.007,9.634,7.974,0.0,4.704,1.176
2024-10-02 18:00:00,1.237,0.599,0.531,2.054,0.241,0.062,0.478,0.172,2.456,0.0,0.023,0.116,0.66,0.107,3.218,0.183,0.331,0.166,0.603,0.951,5.251,0.504,0.4,1.15,0.292,0.185,0.583,0.649,0.27,0.614,0.008,7.876,9.667,0.0,0.378,0.859
2024-10-02 19:00:00,1.191,0.573,0.587,1.188,0.261,0.069,0.412,0.333,0.427,0.0,0.015,0.189,0.438,0.173,2.862,0.242,1.897,0.174,0.713,0.46,5.198,1.129,0.426,0.518,0.292,0.294,0.549,0.617,0.073,1.923,0.007,7.919,10.014,0.0,0.38,1.142
2024-10-02 20:00:00,0.164,1.352,0.505,0.567,0.243,0.1,0.202,0.247,0.471,0.0,0.027,0.472,0.576,0.233,3.019,0.201,1.885,0.207,1.059,0.23,4.106,0.37,0.639,0.526,0.528,0.432,0.257,0.503,0.123,0.729,1.216,7.222,9.699,0.0,0.376,1.276
